Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD102219,2025-04-24,CUST-02152,Small Business,West,Pune,Office,Desk Lamp,1,880,0.05,836.0,483.99,352.01,EMI
ORD102220,2025-04-24,CUST-03200,Small Business,West,Mumbai,Home & Kitchen,Air Fryer,2,4890,0.1,8802.0,6435.74,2366.26,UPI
ORD102221,2025-04-24,CUST-00411,Consumer,South,Chennai,Electronics,Smartwatch,3,14170,0.05,40384.5,27804.77,12579.73,EMI
ORD102222,2025-04-24,CUST-02254,Consumer,West,Mumbai,Fashion,Winter Jacket,3,2360,0.1,6372.0,2715.03,3656.97,UPI
ORD102223,2025-04-24,CUST-01651,Consumer,West,Mumbai,Fashion,Winter Jacket,1,4920,0.1,4428.0,1890.06,2537.94,Debit Card
ORD102224,2025-04-24,CUST-01273,Consumer,Central,Jabalpur,Electronics,Smartwatch,1,14070,0.05,13366.5,9445.66,3920.84,Debit Card
ORD102225,2025-04-24,CUST-02403,Small Business,South,Kochi,Home & Kitchen,Mixer Grinder,5,6110,0.05,29022.5,19896.86,9125.64,Net Banking
ORD102226,2025-04-25,CUST-01757,Consumer,West,Mumbai,Fashion,Wrist Watch,1,4010,0.1,3609.0,1805.25,1803.75,UPI
ORD102227,2025-04-25,CUST-02534,Corporate,South,Coimbatore,Fashion,Winter Jacket,2,2990,0.1,5382.0,2863.08,2518.92,EMI
ORD102228,2025-04-25,CUST-02390,Small Business,Central,Bhopal,Electronics,Tablet,1,29490,0.05,28015.5,22307.93,5707.57,Cash on Delivery
ORD102229,2025-04-25,CUST-03145,Consumer,North,Dehradun,Home & Kitchen,Washing Machine,2,49250,0.1,88650.0,63192.58,25457.42,Debit Card
ORD102230,2025-04-25,CUST-02582,Corporate,West,Pune,Electronics,Smartwatch,2,4970,0.05,9443.0,5823.82,3619.18,Net Banking
ORD102231,2025-04-25,CUST-00222,Consumer,Central,Bhopal,Home & Kitchen,Pressure Cooker,3,1020,0.05,2907.0,1820.27,1086.73,UPI
ORD102232,2025-04-25,CUST-02494,Consumer,West,Ahmedabad,Electronics,LED Television,2,40530,0.05,77007.0,60822.01,16184.99,UPI
ORD102233,2025-04-25,CUST-02086,Consumer,Central,Indore,Office,Whiteboard,4,1500,0.05,5700.0,3077.33,2622.67,Cash on Delivery
ORD102234,2025-04-25,CUST-00312,Small Business,East,Guwahati,Fashion,Women's Kurti,5,1850,0.1,8325.0,3231.88,5093.12,Cash on Delivery
ORD102235,2025-04-25,CUST-01924,Consumer,South,Hyderabad,Fashion,Running Shoes,1,1800,0.1,1620.0,872.73,747.27,UPI
ORD102236,2025-04-25,CUST-02409,Consumer,Central,Raipur,Home & Kitchen,Refrigerator,1,27360,0.05,25992.0,18862.21,7129.79,Cash on Delivery
ORD102237,2025-04-25,CUST-00633,Consumer,East,Kolkata,Fashion,Women's Kurti,4,580,0.1,2088.0,851.59,1236.41,Credit Card
ORD102238,2025-04-25,CUST-01357,Small Business,West,Pune,Home & Kitchen,Pressure Cooker,2,2850,0.1,5130.0,3488.88,1641.12,Net Banking
ORD102239,2025-04-25,CUST-01702,Small Business,South,Bengaluru,Office,Printer,1,9700,0.05,9215.0,7312.42,1902.58,Credit Card
ORD102240,2025-04-25,CUST-01279,Consumer,South,Chennai,Home & Kitchen,Water Purifier,1,6030,0.05,5728.5,3781.95,1946.55,UPI
ORD102241,2025-04-25,CUST-02781,Consumer,North,Chandigarh,Office,Study Table,1,13060,0.05,12407.0,6540.99,5866.01,UPI
ORD102242,2025-04-25,CUST-00542,Small Business,South,Coimbatore,Fashion,Handbag,2,900,0.1,1620.0,775.4,844.6,Cash on Delivery
ORD102243,2025-04-25,CUST-02472,Consumer,South,Kochi,Home & Kitchen,Washing Machine,1,37990,0.05,36090.5,23427.54,12662.96,Credit Card
ORD102244,2025-04-26,CUST-02494,Consumer,West,Ahmedabad,Office,Stationery Kit,2,290,0.05,551.0,238.32,312.68,UPI
ORD102245,2025-04-26,CUST-01404,Consumer,North,Jaipur,Office,Desk Lamp,1,610,0.05,579.5,260.29,319.21,EMI
ORD102246,2025-04-26,CUST-01693,Corporate,Central,Jabalpur,Home & Kitchen,Water Purifier,3,8230,0.05,23455.5,16763.02,6692.48,Debit Card
ORD102247,2025-04-26,CUST-00487,Consumer,South,Bengaluru,Electronics,Smartphone,2,8740,0.05,16606.0,14636.23,1969.77,Debit Card
ORD102248,2025-04-26,CUST-00623,Consumer,East,Kolkata,Fashion,Winter Jacket,1,5130,0.1,4617.0,2537.15,2079.85,UPI
ORD102249,2025-04-26,CUST-01661,Consumer,West,Ahmedabad,Office,Stationery Kit,4,1030,0.05,3914.0,1922.84,1991.16,UPI
ORD102250,2025-04-26,CUST-00738,Consumer,Central,Raipur,Electronics,LED Television,3,39000,0.05,111150.0,92078.06,19071.94,Net Banking
ORD102251,2025-04-26,CUST-02565,Consumer,West,Pune,Home & Kitchen,Pressure Cooker,2,2840,0.1,5112.0,3052.05,2059.95,UPI
ORD102252,2025-04-26,CUST-01969,Consumer,South,Kochi,Fashion,Running Shoes,3,1290,0.1,3483.0,1484.9,1998.1,UPI
ORD102253,2025-04-26,CUST-00180,Consumer,West,Nagpur,Fashion,Running Shoes,4,1760,0.1,6336.0,3067.02,3268.98,UPI
ORD102254,2025-04-26,CUST-01100,Consumer,South,Chennai,Electronics,Smartphone,2,18000,0.05,34200.0,30827.45,3372.55,Cash on Delivery
ORD102255,2025-04-26,CUST-02729,Consumer,North,Dehradun,Office,File Organizer,1,1170,0.05,1111.5,496.69,614.81,Debit Card
ORD102256,2025-04-26,CUST-00926,Consumer,West,Mumbai,Home & Kitchen,Refrigerator,4,36010,0.1,129636.0,106818.68,22817.32,EMI
ORD102257,2025-04-26,CUST-02307,Consumer,South,Coimbatore,Fashion,Denim Jeans,1,990,0.1,891.0,399.74,491.26,Cash on Delivery
ORD102258,2025-04-26,CUST-00324,Small Business,South,Kochi,Office,Stationery Kit,2,290,0.05,551.0,251.6,299.4,Net Banking
ORD102259,2025-04-26,CUST-02941,Small Business,West,Surat,Fashion,Wrist Watch,2,1680,0.1,3024.0,1208.58,1815.42,Credit Card
ORD102260,2025-04-26,CUST-01408,Corporate,North,Chandigarh,Electronics,Smartwatch,3,5090,0.1,13743.0,10452.42,3290.58,UPI
ORD102261,2025-04-26,CUST-01557,Consumer,West,Nagpur,Home & Kitchen,Refrigerator,2,28580,0.1,51444.0,35516.12,15927.88,Credit Card
ORD102262,2025-04-26,CUST-01807,Consumer,South,Kochi,Office,Printer,1,5080,0.05,4826.0,3648.97,1177.03,UPI
ORD102263,2025-04-26,CUST-01118,Small Business,Central,Bhopal,Office,File Organizer,4,1170,0.05,4446.0,2233.18,2212.82,Cash on Delivery
ORD102264,2025-04-26,CUST-02330,Consumer,West,Nagpur,Fashion,Handbag,2,2920,0.1,5256.0,2768.5,2487.5,Net Banking
ORD102265,2025-04-26,CUST-00042,Corporate,Central,Jabalpur,Electronics,Smartwatch,2,3440,0.05,6536.0,4013.23,2522.77,UPI
ORD102266,2025-04-26,CUST-00517,Consumer,South,Chennai,Electronics,Smartwatch,2,4940,0.05,9386.0,6759.07,2626.93,Credit Card
ORD102267,2025-04-26,CUST-00601,Consumer,North,Dehradun,Electronics,Power Bank,3,870,0.1,2349.0,1389.69,959.31,UPI
ORD102268,2025-04-26,CUST-02037,Consumer,South,Bengaluru,Office,Whiteboard,2,1540,0.05,2926.0,1763.57,1162.43,Net Banking
ORD102269,2025-04-26,CUST-02836,Consumer,West,Surat,Home & Kitchen,Microwave Oven,5,9830,0.1,44235.0,35647.87,8587.13,UPI
ORD102270,2025-04-26,CUST-00204,Consumer,South,Chennai,Fashion,Men's T-Shirt,1,820,0.1,738.0,314.23,423.77,Debit Card
ORD102271,2025-04-26,CUST-02709,Consumer,South,Bengaluru,Home & Kitchen,Mixer Grinder,1,4510,0.05,4284.5,2852.64,1431.86,Not Specified
ORD102272,2025-04-26,CUST-02612,Consumer,South,Chennai,Office,Whiteboard,1,980,0.05,931.0,503.36,427.64,Net Banking
ORD102273,2025-04-26,CUST-00258,Corporate,West,Nagpur,Office,File Organizer,1,610,0.05,579.5,237.79,341.71,EMI
ORD102274,2025-04-26,CUST-00461,Consumer,West,Ahmedabad,Fashion,Handbag,5,3930,0.1,17685.0,6118.85,11566.15,Net Banking
ORD102275,2025-04-27,CUST-01076,Consumer,West,Pune,Office,Stationery Kit,4,500,0.05,1900.0,735.68,1164.32,EMI
ORD102276,2025-04-27,CUST-00371,Small Business,West,Ahmedabad,Fashion,Denim Jeans,5,2460,0.1,11070.0,5003.19,6066.81,Credit Card
ORD102277,2025-04-27,CUST-02440,Consumer,North,Delhi,Electronics,Power Bank,2,2260,0.1,4068.0,2659.01,1408.99,Net Banking
ORD102278,2025-04-27,CUST-01602,Consumer,West,Pune,Office,File Organizer,2,600,0.05,1140.0,583.68,556.32,UPI
ORD102279,2025-04-27,CUST-01273,Consumer,Central,Jabalpur,Fashion,Formal Shirt,2,1000,0.1,1800.0,924.07,875.93,UPI
ORD102280,2025-04-27,CUST-02329,Corporate,North,Lucknow,Home & Kitchen,Microwave Oven,2,7800,0.1,14040.0,11265.56,2774.44,EMI
ORD102281,2025-04-27,CUST-00950,Consumer,West,Pune,Fashion,Winter Jacket,4,5040,0.1,18144.0,9782.3,8361.7,UPI
ORD102282,2025-04-27,CUST-02765,Corporate,North,Lucknow,Electronics,Smartwatch,1,3550,0.1,3195.0,2297.15,897.85,UPI
ORD102283,2025-04-27,CUST-02100,Small Business,West,Ahmedabad,Home & Kitchen,Water Purifier,1,8190,0.1,7371.0,4977.19,2393.81,Net Banking
ORD102284,2025-04-27,CUST-01062,Consumer,North,Jaipur,Electronics,Smartphone,1,17990,0.1,16191.0,14207.06,1983.94,Credit Card
ORD102285,2025-04-27,CUST-01694,Consumer,East,Kolkata,Electronics,Smartwatch,3,13930,0.05,39700.5,25736.87,13963.63,Debit Card
ORD102286,2025-04-27,CUST-00851,Consumer,South,Coimbatore,Home & Kitchen,Water Purifier,5,6070,0.05,28832.5,18691.94,10140.56,UPI
ORD102287,2025-04-27,CUST-03145,Consumer,North,Dehradun,Electronics,Bluetooth Speaker,3,1270,0.1,3429.0,1912.78,1516.22,Cash on Delivery
ORD102288,2025-04-27,CUST-01360,Corporate,North,Delhi,Office,Printer,1,9700,0.05,9215.0,7546.71,1668.29,UPI
ORD102289,2025-04-27,CUST-02853,Consumer,South,Hyderabad,Electronics,LED Television,3,30480,0.05,86868.0,72677.25,14190.75,Cash on Delivery
ORD102290,2025-04-27,CUST-03122,Consumer,South,Coimbatore,Home & Kitchen,Water Purifier,1,17570,0.05,16691.5,11453.58,5237.92,Credit Card
ORD102291,2025-04-27,CUST-01679,Small Business,South,Coimbatore,Fashion,Formal Shirt,3,1410,0.1,3807.0,1544.82,2262.18,Credit Card
ORD102292,2025-04-27,CUST-02339,Consumer,East,Guwahati,Home & Kitchen,Washing Machine,2,37890,0.1,68202.0,46770.53,21431.47,Cash on Delivery
ORD102293,2025-04-27,CUST-01815,Small Business,West,Mumbai,Office,Printer,2,14060,0.05,26714.0,19581.63,7132.37,Credit Card
ORD102294,2025-04-27,CUST-00319,Consumer,South,Chennai,Fashion,Wrist Watch,4,2460,0.1,8856.0,5276.95,3579.05,Credit Card
ORD102295,2025-04-27,CUST-03023,Consumer,Central,Bhopal,Office,Office Chair,3,6110,0.05,17413.5,9758.89,7654.61,UPI
ORD102296,2025-04-27,CUST-01436,Consumer,East,Patna,Home & Kitchen,Mixer Grinder,3,3220,0.1,8694.0,5541.43,3152.57,UPI
ORD102297,2025-04-27,CUST-02844,Consumer,South,Kochi,Office,Stationery Kit,2,990,0.05,1881.0,722.12,1158.88,Cash on Delivery
ORD102298,2025-04-27,CUST-02102,Corporate,East,Kolkata,Office,Laptop Bag,1,1190,0.05,1130.5,495.84,634.66,Credit Card
ORD102299,2025-04-28,CUST-00350,Corporate,South,Bengaluru,Electronics,Tablet,1,23140,0.05,21983.0,17593.57,4389.43,Credit Card
ORD102300,2025-04-28,CUST-01296,Consumer,South,Coimbatore,Electronics,Smartwatch,2,5130,0.05,9747.0,6414.58,3332.42,Credit Card
ORD102301,2025-04-28,CUST-00626,Corporate,Central,Jabalpur,Office,Laptop Bag,3,780,0.05,2223.0,977.4,1245.6,Debit Card
ORD102302,2025-04-28,CUST-00542,Small Business,South,Coimbatore,Home & Kitchen,Ceiling Fan,1,1300,0.05,1235.0,782.74,452.26,Debit Card
ORD102303,2025-04-28,CUST-02297,Corporate,North,Delhi,Fashion,Handbag,3,4060,0.1,10962.0,5749.53,5212.47,Debit Card
ORD102304,2025-04-28,CUST-00098,Consumer,South,Kochi,Fashion,Winter Jacket,1,4070,0.1,3663.0,1797.46,1865.54,UPI
ORD102305,2025-04-28,CUST-03074,Consumer,East,Guwahati,Home & Kitchen,Air Fryer,3,10760,0.1,29052.0,20472.58,8579.42,EMI
ORD102306,2025-04-28,CUST-01412,Consumer,East,Kolkata,Electronics,Power Bank,1,1850,0.05,1757.5,927.33,830.17,UPI
ORD102307,2025-04-28,CUST-01551,Small Business,South,Chennai,Fashion,Winter Jacket,2,3000,0.1,5400.0,2887.88,2512.12,Net Banking
ORD102308,2025-04-28,CUST-00950,Consumer,West,Pune,Home & Kitchen,Refrigerator,3,69970,0.1,188919.0,133399.67,55519.33,Net Banking
ORD102309,2025-04-28,CUST-00294,Consumer,South,Bengaluru,Home & Kitchen,Pressure Cooker,2,1470,0.05,2793.0,1702.17,1090.83,UPI
ORD102310,2025-04-28,CUST-01862,Consumer,West,Nagpur,Home & Kitchen,Mixer Grinder,1,2510,0.1,2259.0,1536.22,722.78,Net Banking
ORD102311,2025-04-28,CUST-01054,Consumer,North,Jaipur,Electronics,Bluetooth Earbuds,1,3900,0.1,3510.0,2188.57,1321.43,Credit Card
ORD102312,2025-04-28,CUST-01987,Consumer,West,Mumbai,Electronics,Power Bank,2,1820,0.05,3458.0,1758.9,1699.1,Cash on Delivery
ORD102313,2025-04-28,CUST-01765,Corporate,South,Kochi,Office,Whiteboard,2,3350,0.05,6365.0,3435.73,2929.27,UPI
ORD102314,2025-04-28,CUST-00710,Corporate,East,Guwahati,Office,Desk Lamp,1,1780,0.05,1691.0,729.48,961.52,Credit Card
ORD102315,2025-04-28,CUST-01452,Consumer,North,Dehradun,Office,Study Table,1,4530,0.05,4303.5,2832.76,1470.74,Credit Card
ORD102316,2025-04-28,CUST-00955,Consumer,East,Kolkata,Home & Kitchen,Pressure Cooker,1,1950,0.1,1755.0,995.84,759.16,Debit Card
ORD102317,2025-04-28,CUST-00783,Consumer,Central,Bhopal,Fashion,Denim Jeans,4,1000,0.1,3600.0,1961.02,1638.98,Net Banking
ORD102318,2025-04-29,CUST-02467,Consumer,North,Chandigarh,Home & Kitchen,Pressure Cooker,5,1490,0.1,6705.0,4370.48,2334.52,Debit Card
ORD102319,2025-04-29,CUST-00035,Consumer,West,Surat,Electronics,Tablet,1,28250,0.05,26837.5,20455.99,6381.51,Net Banking
ORD102320,2025-04-29,CUST-00894,Corporate,Central,Jabalpur,Fashion,Denim Jeans,5,1850,0.1,8325.0,3366.32,4958.68,UPI
ORD102321,2025-04-29,CUST-01659,Corporate,West,Mumbai,Home & Kitchen,Water Purifier,3,13660,0.1,36882.0,22993.23,13888.77,Credit Card
ORD102322,2025-04-29,CUST-01502,Consumer,North,Jaipur,Home & Kitchen,Refrigerator,3,28140,0.1,75978.0,58800.39,17177.61,Net Banking
ORD102323,2025-04-29,CUST-02979,Consumer,North,Chandigarh,Office,Printer,1,13650,0.05,12967.5,9475.91,3491.59,Not Specified
ORD102324,2025-04-29,CUST-02678,Consumer,East,Kolkata,Fashion,Handbag,2,920,0.1,1656.0,788.2,867.8,Credit Card
ORD102325,2025-04-29,CUST-02411,Consumer,East,Guwahati,Home & Kitchen,Water Purifier,3,11110,0.1,29997.0,18770.87,11226.13,Cash on Delivery
ORD102326,2025-04-29,CUST-01614,Consumer,North,Lucknow,Fashion,Handbag,3,1390,0.1,3753.0,1997.22,1755.78,Debit Card
ORD102327,2025-04-29,CUST-01337,Consumer,South,Kochi,Office,Study Table,4,4520,0.05,17176.0,11211.01,5964.99,Cash on Delivery
ORD102328,2025-04-29,CUST-00115,Consumer,South,Chennai,Electronics,Laptop,3,39760,0.05,113316.0,104588.25,8727.75,Credit Card
ORD102329,2025-04-29,CUST-02614,Consumer,West,Nagpur,Office,Stationery Kit,2,300,0.05,570.0,271.26,298.74,Cash on Delivery
ORD102330,2025-04-30,CUST-01346,Consumer,North,Lucknow,Fashion,Handbag,5,1420,0.1,6390.0,2357.06,4032.94,Cash on Delivery
ORD102331,2025-04-30,CUST-00987,Consumer,North,Dehradun,Electronics,Smartwatch,1,7150,0.1,6435.0,4621.0,1814.0,Credit Card
ORD102332,2025-04-30,CUST-01930,Consumer,North,Lucknow,Fashion,Formal Shirt,5,680,0.1,3060.0,1112.33,1947.67,UPI
ORD102333,2025-04-30,CUST-02426,Consumer,South,Hyderabad,Home & Kitchen,Microwave Oven,5,8100,0.05,38475.0,26384.53,12090.47,UPI
ORD102334,2025-04-30,CUST-01636,Consumer,West,Ahmedabad,Office,Stationery Kit,2,710,0.05,1349.0,662.4,686.6,EMI
ORD102335,2025-04-30,CUST-00476,Corporate,West,Pune,Fashion,Formal Shirt,2,1360,0.1,2448.0,1191.15,1256.85,UPI
ORD102336,2025-04-30,CUST-02910,Corporate,West,Nagpur,Electronics,Tablet,1,23330,0.05,22163.5,19662.3,2501.2,UPI
ORD102337,2025-04-30,CUST-00366,Small Business,Central,Gwalior,Fashion,Formal Shirt,3,1010,0.1,2727.0,1288.04,1438.96,Debit Card
ORD102338,2025-04-30,CUST-03081,Consumer,West,Mumbai,Home & Kitchen,Air Fryer,3,11310,0.1,30537.0,21307.67,9229.33,Debit Card
ORD102339,2025-04-30,CUST-01385,Consumer,South,Hyderabad,Fashion,Winter Jacket,3,2230,0.1,6021.0,2960.26,3060.74,Cash on Delivery
ORD102340,2025-04-30,CUST-03001,Consumer,South,Hyderabad,Home & Kitchen,Microwave Oven,2,6010,0.05,11419.0,8716.19,2702.81,UPI
ORD102341,2025-04-30,CUST-02899,Consumer,Central,Bhopal,Home & Kitchen,Mixer Grinder,3,2510,0.05,7153.5,4410.14,2743.36,Net Banking
ORD102342,2025-04-30,CUST-01256,Consumer,East,Ranchi,Home & Kitchen,Air Fryer,3,4930,0.1,13311.0,8950.51,4360.49,Credit Card
ORD102343,2025-04-30,CUST-02542,Consumer,South,Coimbatore,Fashion,Handbag,3,2040,0.1,5508.0,2885.63,2622.37,Debit Card
ORD102344,2025-04-30,CUST-00312,Small Business,East,Guwahati,Electronics,Power Bank,1,1270,0.05,1206.5,685.45,521.05,EMI
ORD102345,2025-04-30,CUST-00288,Small Business,North,Jaipur,Fashion,Handbag,1,2010,0.1,1809.0,735.76,1073.24,UPI
ORD102346,2025-04-30,CUST-01090,Consumer,South,Coimbatore,Fashion,Formal Shirt,2,690,0.1,1242.0,620.45,621.55,Cash on Delivery
ORD102347,2025-04-30,CUST-01942,Consumer,West,Surat,Electronics,Smartwatch,1,7140,0.05,6783.0,4985.87,1797.13,Cash on Delivery
ORD102348,2025-04-30,CUST-00035,Consumer,West,Surat,Fashion,Winter Jacket,3,5060,0.1,13662.0,5985.54,7676.46,Cash on Delivery
ORD102349,2025-05-01,CUST-01614,Consumer,North,Lucknow,Office,Office Chair,2,8080,0.05,15352.0,8818.82,6533.18,Not Specified
ORD102350,2025-05-01,CUST-03111,Small Business,South,Hyderabad,Fashion,Handbag,2,1390,0.1,2502.0,1305.76,1196.24,Cash on Delivery
ORD102351,2025-05-01,CUST-02729,Consumer,North,Dehradun,Electronics,Smartwatch,1,3460,0.1,3114.0,1909.01,1204.99,Credit Card
ORD102352,2025-05-01,CUST-00761,Small Business,North,Dehradun,Fashion,Women's Kurti,2,620,0.1,1116.0,412.86,703.14,Debit Card
ORD102353,2025-05-01,CUST-01655,Small Business,West,Mumbai,Fashion,Wrist Watch,3,5990,0.1,16173.0,6788.56,9384.44,Credit Card
ORD102354,2025-05-01,CUST-00542,Small Business,South,Coimbatore,Office,Whiteboard,3,2220,0.05,6327.0,3714.51,2612.49,Cash on Delivery
ORD102355,2025-05-01,CUST-00865,Consumer,South,Hyderabad,Electronics,Power Bank,1,920,0.05,874.0,551.36,322.64,Debit Card
ORD102356,2025-05-01,CUST-02916,Consumer,North,Chandigarh,Office,Office Chair,4,10730,0.05,40774.0,26862.85,13911.15,Credit Card
ORD102357,2025-05-01,CUST-03197,Consumer,North,Dehradun,Home & Kitchen,Microwave Oven,2,10070,0.1,18126.0,13568.74,4557.26,Credit Card
ORD102358,2025-05-01,CUST-00786,Corporate,West,Ahmedabad,Home & Kitchen,Air Fryer,2,3900,0.1,7020.0,4986.07,2033.93,Credit Card
ORD102359,2025-05-01,CUST-00698,Corporate,Central,Indore,Fashion,Men's T-Shirt,3,1170,0.1,3159.0,1472.12,1686.88,Debit Card
ORD102360,2025-05-01,CUST-01180,Small Business,Central,Indore,Home & Kitchen,Microwave Oven,5,6050,0.05,28737.5,21745.93,6991.57,UPI
ORD102361,2025-05-01,CUST-01398,Consumer,North,Delhi,Home & Kitchen,Pressure Cooker,5,1020,0.1,4590.0,3097.23,1492.77,UPI
ORD102362,2025-05-01,CUST-00310,Consumer,East,Bhubaneswar,Fashion,Formal Shirt,3,700,0.1,1890.0,922.93,967.07,EMI
ORD102363,2025-05-01,CUST-00474,Consumer,West,Mumbai,Office,File Organizer,1,820,0.05,779.0,395.73,383.27,Net Banking
ORD102364,2025-05-01,CUST-01324,Consumer,North,Delhi,Electronics,Smartwatch,3,3490,0.1,9423.0,6204.39,3218.61,UPI
ORD102365,2025-05-01,CUST-00772,Consumer,West,Pune,Fashion,Men's T-Shirt,3,780,0.1,2106.0,1008.75,1097.25,UPI
ORD102366,2025-05-02,CUST-02681,Small Business,West,Pune,Fashion,Running Shoes,5,2510,0.1,11295.0,6290.36,5004.64,Credit Card
ORD102367,2025-05-02,CUST-02411,Consumer,East,Guwahati,Electronics,Bluetooth Earbuds,1,2930,0.05,2783.5,2036.13,747.37,Credit Card
ORD102368,2025-05-02,CUST-01681,Consumer,West,Mumbai,Electronics,Bluetooth Earbuds,3,5070,0.05,14449.5,10609.82,3839.68,Credit Card
ORD102369,2025-05-02,CUST-01352,Small Business,South,Bengaluru,Electronics,Smartwatch,2,2050,0.05,3895.0,2416.36,1478.64,UPI
ORD102370,2025-05-02,CUST-02648,Consumer,West,Ahmedabad,Home & Kitchen,Pressure Cooker,2,2760,0.1,4968.0,2871.04,2096.96,Net Banking
ORD102371,2025-05-02,CUST-00533,Consumer,East,Kolkata,Office,Whiteboard,1,3300,0.05,3135.0,1497.03,1637.97,Debit Card
ORD102372,2025-05-02,CUST-02822,Consumer,South,Chennai,Fashion,Winter Jacket,4,4000,0.1,14400.0,6451.75,7948.25,UPI
ORD102373,2025-05-02,CUST-00147,Corporate,South,Coimbatore,Fashion,Running Shoes,5,5080,0.1,22860.0,11349.5,11510.5,EMI
ORD102374,2025-05-02,CUST-02917,Small Business,South,Chennai,Electronics,Smartphone,2,49190,0.05,93461.0,85180.67,8280.33,Credit Card
ORD102375,2025-05-02,CUST-00444,Consumer,Central,Bhopal,Office,Study Table,3,4410,0.05,12568.5,6856.96,5711.54,Credit Card
ORD102376,2025-05-02,CUST-02587,Corporate,East,Patna,Fashion,Winter Jacket,5,2950,0.1,13275.0,6883.6,6391.4,UPI
ORD102377,2025-05-02,CUST-00047,Corporate,East,Kolkata,Fashion,Women's Kurti,1,1840,0.1,1656.0,757.38,898.62,UPI
ORD102378,2025-05-02,CUST-02598,Small Business,West,Surat,Home & Kitchen,Water Purifier,3,11010,0.1,29727.0,20117.37,9609.63,Cash on Delivery
ORD102379,2025-05-02,CUST-01853,Consumer,West,Mumbai,Electronics,Bluetooth Earbuds,2,2950,0.05,5605.0,3638.65,1966.35,Credit Card
ORD102380,2025-05-02,CUST-00050,Consumer,South,Kochi,Electronics,LED Television,3,15980,0.05,45543.0,40370.25,5172.75,Debit Card
ORD102381,2025-05-02,CUST-02479,Consumer,South,Hyderabad,Office,Laptop Bag,4,2230,0.05,8474.0,4745.25,3728.75,EMI
ORD102382,2025-05-02,CUST-00340,Small Business,West,Pune,Fashion,Wrist Watch,2,3960,0.1,7128.0,3187.97,3940.03,UPI
ORD102383,2025-05-03,CUST-01694,Consumer,East,Kolkata,Fashion,Men's T-Shirt,3,2330,0.1,6291.0,2336.96,3954.04,UPI
ORD102384,2025-05-03,CUST-01018,Consumer,West,Ahmedabad,Office,Laptop Bag,4,2910,0.05,11058.0,6100.4,4957.6,Net Banking
ORD102385,2025-05-03,CUST-02444,Consumer,South,Coimbatore,Office,Desk Lamp,2,1770,0.05,3363.0,1878.21,1484.79,Cash on Delivery
ORD102386,2025-05-03,CUST-02715,Corporate,South,Bengaluru,Electronics,Smartwatch,1,7020,0.05,6669.0,4501.87,2167.13,UPI
ORD102387,2025-05-03,CUST-01460,Small Business,West,Pune,Fashion,Formal Shirt,2,1840,0.1,3312.0,1483.29,1828.71,Credit Card
ORD102388,2025-05-03,CUST-02437,Consumer,West,Mumbai,Fashion,Handbag,3,900,0.1,2430.0,810.28,1619.72,Net Banking
ORD102389,2025-05-03,CUST-02902,Consumer,North,Jaipur,Home & Kitchen,Mixer Grinder,3,2520,0.1,6804.0,4476.1,2327.9,UPI
ORD102390,2025-05-03,CUST-02211,Consumer,Central,Gwalior,Fashion,Winter Jacket,2,4020,0.1,7236.0,4288.44,2947.56,UPI
ORD102391,2025-05-03,CUST-00988,Consumer,North,Dehradun,Office,Desk Lamp,2,600,0.05,1140.0,570.58,569.42,Credit Card
ORD102392,2025-05-03,CUST-01460,Small Business,West,Pune,Electronics,Laptop,1,31670,0.05,30086.5,25610.3,4476.2,UPI
ORD102393,2025-05-03,CUST-00754,Consumer,North,Chandigarh,Office,Study Table,1,13380,0.05,12711.0,7782.81,4928.19,UPI
ORD102394,2025-05-03,CUST-01439,Small Business,Central,Raipur,Electronics,Power Bank,2,1290,0.05,2451.0,1481.44,969.56,Credit Card
ORD102395,2025-05-03,CUST-00792,Consumer,North,Jaipur,Fashion,Women's Kurti,3,2320,0.1,6264.0,3337.54,2926.46,Credit Card
ORD102396,2025-05-03,CUST-02567,Consumer,West,Mumbai,Fashion,Denim Jeans,3,3090,0.1,8343.0,4353.66,3989.34,Credit Card
ORD102397,2025-05-03,CUST-01942,Consumer,West,Surat,Fashion,Wrist Watch,2,4030,0.1,7254.0,4152.09,3101.91,Credit Card
ORD102398,2025-05-03,CUST-02028,Consumer,West,Surat,Fashion,Wrist Watch,1,3930,0.1,3537.0,1985.25,1551.75,UPI
ORD102399,2025-05-03,CUST-00363,Consumer,North,Chandigarh,Electronics,LED Television,1,72780,0.1,65502.0,58061.1,7440.9,Debit Card
ORD102400,2025-05-03,CUST-00009,Small Business,North,Chandigarh,Fashion,Denim Jeans,3,2450,0.1,6615.0,2972.26,3642.74,Debit Card
ORD102401,2025-05-03,CUST-02518,Consumer,Central,Gwalior,Electronics,Power Bank,2,1300,0.05,2470.0,1548.4,921.6,Credit Card
ORD102402,2025-05-03,CUST-01702,Small Business,South,Bengaluru,Office,Printer,3,9760,0.05,27816.0,20553.27,7262.73,Net Banking
ORD102403,2025-05-03,CUST-02942,Consumer,North,Delhi,Fashion,Handbag,4,3990,0.1,14364.0,6330.71,8033.29,Net Banking
ORD102404,2025-05-03,CUST-01687,Consumer,West,Mumbai,Home & Kitchen,Ceiling Fan,3,2830,0.1,7641.0,5560.38,2080.62,UPI
